CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST05368,Emily Henderson,kellythompson@example.org,35,Female,Pune,Beauty,5,114.6,UPI,2024-02-29
CUST02963,Christian Burton,manderson@example.net,34,Male,Chennai,Books,3,182.86,Credit Card,
CUST09363,Kimberly Reynolds,levimosley@example.net,26,Female,Kolkata,Furniture,1,4731.889999999999,Debit Card,2026-07-07
CUST08585,Tara Lloyd,kleon@example.org,37,Male,Hyderabad,Furniture,9,1755.2,UPI,2025-04-23
CUST09480,James Hoffman,robert89@example.com,39,Male,Pune,Toys,3,659.19,Net Banking,2025-07-06
CUST04740,Christine Gutierrez,john59@example.com,44,Female,Hyderabad,Home & Kitchen,8,1938.67,Net Banking,2026-01-28
CUST09513,David Robinson,donnastrickland@example.org,54,Female,Pune,Furniture,2,497.26,Credit Card,2026-04-09
CUST04463,Jamie French,barrettchristopher@example.org,18,Male,Hyderabad,Sports,4,1752.22,Cash,2024-05-20
CUST05529,Stacey Rodriguez,angelaramirez@example.org,18,Female,Hyderabad,Footwear,2,1399.41,Debit Card,2024-07-29
CUST01365,Karen Gomez,lharrington@example.com,29,Female,Chennai,Beauty,3,156.2,Net Banking,2024-12-01
CUST01780,Brent Garcia,darlenetownsend@example.com,34,Male,Mumbai,Toys,5,764.73,Debit Card,2025-01-18
CUST07212,Brandon Johns,tbutler@example.org,40,Female,Hyderabad,Beauty,9,836.86,Debit Card,2025-04-28
CUST04786,Joshua Clayton,craig65@example.com,34,Female,Bangalore,Sports,1,820.99,UPI,2025-01-27
CUST07769,Aaron Cochran,wardbrittany@example.org,47,Female,Mumbai,Furniture,10,1486.37,Credit Card,
CUST01819,Anthony French,jthomas@example.net,29,Female,Chennai,Home & Kitchen,8,180.83,Credit Card,2025-07-31
CUST00370,Sabrina Austin,osoto@example.com,55,Female,Hyderabad,Grocery,7,952.82,Net Banking,2025-03-26
CUST04938,Haley Mccoy,frederick37@example.org,35,Female,Kolkata,Clothing,7,1425.2,Cash,2023-12-09
CUST02705,Rebecca Barrett,mckayrachel@example.org,20,Male,Hyderabad,Toys,7,1760.33,Debit Card,2024-09-29
CUST05286,Charles Chang,anne99@example.org,27,Female,Hyderabad,Sports,1,338.55,Credit Card,2026-07-27
CUST00176,Alex Hernandez,mannkenneth@example.org,46,Male,Hyderabad,Furniture,10,848.12,UPI,2026-11-06
CUST06406,Trevor Walker,ncarter@example.net,35,Male,Calcutta,Furniture,5,1308.39,UPI,2024-06-22
CUST08677,Sharon Rogers,claudialowe@example.com,49,Female,Bangalore,Clothing,6,225.21,Net Banking,2026-03-08
CUST02094,Paul Young,david28@example.org,26,Female,Chennai,Electronics,6,2344.47,Net Banking,2025-05-16
CUST09406,Michael Hurst,hedwards@example.org,46,Female,Hyderabad,Sports,9,1434.28,UPI,2024-10-23
CUST03492,Michael Bennett,gparker@example.net,46,Male,Chennai,Clothing,1,4731.889999999999,UPI,2026-04-01
CUST01921,Michelle Mitchell,sarapacheco@example.net,60,Female,Pune,Clothing,1,730.78,Cash,
CUST00083,Michael Evans,jocelyn68@example.org,25,Female,Bangalore,Beauty,1,4190.52,UPI,2025-04-07
CUST00817,Tamara Riddle,jenniferwilliams@example.com,33,Female,Delhi,Beauty,10,1481.82,Debit Card,2025-11-15
CUST10295,Anna Reyes,penahelen@example.net,18,Female,Kolkata,Electronics,4,2197.07,UPI,2025-11-11
CUST01092,Curtis Watson,zcarlson@example.org,37,Female,Kolkata,Beauty,6,4731.889999999999,UPI,2023-09-19
CUST04397,Paul Franco,normanjacob@example.com,18,Female,Chennai,Home & Kitchen,5,1114.87,Debit Card,2026-12-08
CUST02929,Paul Gordon,haynesalicia@example.com,21,Female,Pune,Footwear,1,4472.28,Credit Card,2025-06-10
CUST05569,Brett Maxwell,ghodges@example.com,51,Female,Bangalore,Clothing,5,2215.97,Debit Card,2025-08-22
CUST00284,Shelia Wallace,fcastro@example.net,27,Male,Delhi,Beauty,3,3368.12,Debit Card,2023-09-06
CUST06125,Bonnie Larson,shannonwood@example.org,27,Female,Delhi,Books,4,1918.49,Cash,2023-09-18
CUST04121,Brittney Morales,michael70 at example.org,47,Male,Hyderabad,Electronics,9,1973.51,UPI,2024-04-29
CUST00610,Casey Chase,ramirezjoseph@example.com,18,Female,Bangalore,Books,4,404.84,UPI,2025-11-07
CUST02916,Charles Castaneda,mark42@example.org,52,Male,Chennai,Toys,1,538.37,Net Banking,2025-05-22
CUST01814,Mark Moss,cowanbarbara@example.org,29,Female,Bangalore,Beauty,3,883.01,Net Banking,2026-04-08
CUST01272,Kimberly Lutz,gerald51@example.net,44,Male,Chennai,Beauty,7,2265.16,Cash,
CUST07035,Frank Lawson,harrisoneric@example.org,63,Male,Bangalore,Beauty,4,1111.84,Debit Card,
CUST02995,Mckenzie Green,jrodriguez@example.org,41,Female,Chennai,Furniture,1,3251.91,Credit Card,2024-11-13
CUST08459,Kiara Stout,chloevalencia@example.org,20,Female,Chennai,Clothing,9,4731.889999999999,Net Banking,2025-03-01
CUST08212,Curtis Davis,janice62@example.net,38,Female,Mumbai,Footwear,8,183.6,Credit Card,2024-12-18
CUST06410,Teresa Fuller,hensonrachel@example.net,40,Male,Chennai,Beauty,10,561.54,Net Banking,2025-03-08
CUST06105,Cheryl Wade,cody14@example.org,50,Male,Chennai,Home & Kitchen,1,2720.66,UPI,2024-02-26
CUST09191,Mr. Robert Collins,heatherkelly@example.net,44,Male,Mumbai,Toys,1,4731.889999999999,Cash,2024-05-07
CUST02643,Mary Alvarez,lgibson@example.com,35,Male,Bangalore,Sports,3,242.39,Net Banking,2025-12-07
CUST08049,Mariah Eaton,brandon46@example.com,33,Male,Bangalore,Footwear,5,2062.31,Cash,2025-12-30
CUST04509,Elizabeth Sanchez,robersontimothy@example.org,28,Male,Delhi,Grocery,4,1010.24,UPI,2023-11-14
CUST02306,Sharon Wilson,jose43@example.com,33,Female,Kolkata,Books,8,68.11,UPI,2025-06-17
CUST08405,James Gilbert,sarah27@example.com,52,Male,Pune,Beauty,4,1111.84,Credit Card,
CUST07681,Steven Morgan,hensleyjanet@example.org,35,Male,Pune,Books,7,3113.84,UPI,2024-02-23
CUST04196,Mr. Phillip Edwards,bryan82@example.com,37,Male,Kolkata,Books,4,1833.57,Debit Card,2024-02-19
CUST05563,Heather Diaz,travisrobertson@example.com,40,Male,Delhi,Beauty,10,650.07,Net Banking,2023-12-30
CUST04841,Dylan Johnston,kevinfrank@example.com,30,Female,Chennai,Electronics,4,71.12,Cash,2024-02-27
CUST04656,Tracy Atkins,teresa75@example.net,49,Male,Bangalore,Clothing,4,823.48,Net Banking,2026-03-31
CUST09217,Anthony Mitchell,smithbrian@example.com,38,Female,Mumbai,Clothing,5,53.79,Debit Card,2024-04-05
CUST04169,Robert Berg,vwatson@example.org,24,Female,Chennai,Footwear,6,98.61,Net Banking,2026-08-02
CUST03850,Justin Anderson,perryjonathan at example.com,31,Male,Bangalore,Electronics,6,1625.13,Debit Card,2024-03-08
CUST09295,Andrew Kelly,cunninghambrian@example.org,56,Male,Pune,Furniture,9,4731.889999999999,Cash,2024-09-26
CUST05254,Nicole Hodge,michaelrobinson@example.org,44,Male,Hyderabad,Home & Kitchen,6,1933.46,Debit Card,2024-06-26
CUST07062,Jessica Graham,adam30@example.net,19,Female,Mumbai,Furniture,6,98.54,Debit Card,2025-10-17
CUST05534,Benjamin Jordan,justin51@example.com,30,Male,Bangalore,Books,8,1756.85,Credit Card,2023-10-29
CUST02415,Rachel Gibson,maxwelljacob@example.org,34,Male,Chennai,Clothing,7,663.79,Debit Card,2025-06-23
CUST03555,Ryan Caldwell,krystal76@example.org,53,Male,Hyderabad,Grocery,7,4376.15,Debit Card,
CUST04692,Jared Garza,millerbrandon@example.com,22,Female,Kolkata,Beauty,8,1880.13,Net Banking,2024-01-31
CUST04499,Tonya Harding,patrickjohnson@example.com,38,Female,Hyderabad,Toys,10,326.81,Cash,2023-12-20
CUST02196,Terry Woods,jennifer79@example.net,18,Male,Delhi,Clothing,10,311.32,Debit Card,2024-01-13
CUST05046,David Lynn,jeffrey83@example.org,48,Male,Bangalore,Footwear,5,814.09,Debit Card,2024-06-10
CUST02601,Janice Cunningham,amanda77@example.org,35,Male,Pune,Beauty,2,2431.36,Debit Card,2026-06-22
CUST06164,Joseph Walker Jr.,catherinejones@example.net,45,Female,Mumbai,Beauty,2,1722.79,UPI,2026-02-06
CUST06374,Paul Burton,fosterdustin@example.com,40,Male,Chennai,Grocery,6,404.81,Debit Card,2023-11-20
CUST01519,Hannah Montoya,dennisdarrell@example.org,61,Male,Hyderabad,Clothing,7,3349.07,Net Banking,2024-08-01
CUST04765,Ryan Fisher,zjennings@example.net,25,Male,Kolkata,Sports,5,2436.66,Debit Card,2024-03-16
CUST04315,Jacob Hoover,lindarasmussen@example.org,36,Male,Hyderabad,Electronics,9,1140.57,Net Banking,2025-05-25
CUST03367,Nicholas Abbott,balexander@example.net,49,Female,Mumbai,Toys,8,1324.38,Debit Card,2024-12-22
CUST06059,Annette Fernandez,vevans@example.com,53,Female,Bangalore,Books,2,1300.14,Credit Card,2023-09-02
CUST07441,Anthony Flores,pattonlaura@example.com,52,Male,Delhi,Home & Kitchen,10,2509.3,Net Banking,
CUST08082,Suzanne Johnson,ntate@example.net,47,Male,Mumbai,Books,1,894.95,Debit Card,2023-12-18
CUST06310,Peggy Young,gdavis@example.org,31,Female,Calcutta,Beauty,7,3335.33,Cash,2025-07-05
CUST02634,Victoria Juarez,seth61@example.com,38,Female,Kolkata,Toys,3,2427.93,UPI,2025-11-12
CUST05756,Allison Rice,jdudley@example.com,39,Male,Delhi,Footwear,4,3865.03,Cash,2026-05-05
CUST05634,Stacey Thomas,nkramer@example.org,43,Male,Hyderabad,Electronics,1,990.95,Net Banking,2024-07-16
CUST09069,Scott King,matthew67@example.net,34,Female,Chennai,Clothing,1,1982.27,Cash,
CUST05923,Carla Briggs,dean03@example.org,18,Female,Hyderabad,Books,2,1559.49,Credit Card,2024-11-21
CUST10294,Benjamin Thompson,katherine53@example.org,47,Female,Chennai,Toys,7,3547.48,Credit Card,2026-03-21
CUST09737,Hunter Cox,wwilliams@example.com,55,Male,Hyderabad,Electronics,5,340.55,Credit Card,2026-06-21
CUST02435,Nicholas Cisneros,bradshawjoseph@example.net,37,Male,Chennai,Electronics,8,1436.66,Cash,2024-06-06
CUST09157,Anna Morse,ataylor@example.com,30,Male,Bangalore,Toys,9,546.17,Cash,2026-07-19
CUST03276,Jennifer Brown,ryanshannon@example.org,35,Male,Bangalore,Clothing,7,268.44,Debit Card,2025-08-08
CUST08380,Jessica Morris,lauragriffith@example.net,18,Female,Bangalore,Sports,6,1337.69,Cash,2024-02-15
CUST08119,Keith Davis,rlee@example.net,34,Male,Mumbai,Furniture,7,1015.53,Debit Card,2025-10-26
CUST06065,Jenny Soto,thomas70@example.org,32,Male,Bangalore,Footwear,5,496.42,Debit Card,2024-02-12
CUST04521,Daniel Meyer,robertschultz@example.org,59,Male,Mumbai,Beauty,8,1043.25,Cash,2025-12-29
CUST05588,Leslie Diaz,floydtravis@example.org,29,Male,Delhi,Sports,9,229.2,Debit Card,2024-08-24
CUST03546,Amanda Johnson,millerbrittany@example.com,25,Male,Bangalore,Clothing,7,246.96,UPI,2024-08-20
CUST07909,Brandy Lopez,tclark@example.net,32,Male,Delhi,Furniture,4,275.6,Cash,2024-11-16
CUST09268,Michael Conrad,zhayden@example.net,51,Male,Pune,Beauty,10,187.94,Net Banking,2024-02-03
CUST09754,Jeremy Sanchez,kbrown@example.com,60,Male,Delhi,Footwear,1,3035.02,Credit Card,2024-11-05
CUST05532,Robert Bauer,christine41@example.net,38,Female,Chennai,Books,2,945.88,Net Banking,2024-09-13
CUST05445,Jane King,qlopez@example.net,45,Female,Pune,Home & Kitchen,10,163.19,UPI,2023-12-16
CUST00518,Michael Cooper,scottgibson@example.net,32,Female,Mumbai,Beauty,10,2090.99,Credit Card,2024-06-01
CUST06161,Eric Shaffer,villegascrystal@example.org,37,Female,Kolkata,Furniture,7,285.39,Credit Card,2025-06-08
CUST08316,Peter Arnold Md,edavis@example.net,42,Male,Chennai,Grocery,10,1753.84,Debit Card,2024-10-18
CUST10460,Robert Watkins,gilbert49@example.net,47,Female,Delhi,Sports,7,371.78,UPI,2025-08-03
CUST08948,Shannon Booker,cooperjuan@example.com,23,Male,Delhi,Sports,10,746.73,Net Banking,2024-01-09
CUST09388,Matthew Wang,margaretgill@example.org,38,Male,Kolkata,Toys,3,3685.34,Credit Card,2025-09-21
CUST01416,Ellen Wright,scott12@example.com,61,Male,Pune,Footwear,9,1449.89,Cash,2024-03-07
CUST04665,Jason Jones,benjamindebra@example.net,37,Female,Mumbai,Toys,9,1516.22,Credit Card,2023-12-12
CUST04457,Janice Gilbert,patriciahoffman@example.com,49,Female,Pune,Toys,3,4731.889999999999,Net Banking,2024-06-25
CUST02762,Scott Meza,lonniewallace@example.com,20,Male,Hyderabad,Beauty,6,103.69,Cash,2026-04-10
CUST06975,Tina Brown,adam56@example.net,23,Male,Bangalore,Books,5,1180.88,Cash,
CUST06482,Erin Diaz,lisalynch@example.net,36,Female,Mumbai,Books,7,1640.09,Credit Card,2025-01-03
CUST05912,David Hayes,jason49@example.com,45,Female,Kolkata,Electronics,2,1577.23,Net Banking,2025-10-10
CUST06548,Jeremy Nicholson,tlucas@example.net,42,Female,Chennai,Grocery,3,4731.889999999999,Cash,2026-03-16
CUST04856,Daniel Sullivan,blakesolomon@example.net,26,Male,Pune,Furniture,7,1208.54,Net Banking,2024-04-14
CUST09813,Leslie Greer Dvm,lopeztiffany@example.net,18,Female,Mumbai,Footwear,6,2311.54,Debit Card,2024-07-20
CUST00128,Jason Powell,derekmiller@example.com,75,Female,Hyderabad,Sports,5,1624.58,Credit Card,2025-11-26
CUST03475,Kim Sanchez,nicholas27@example.org,18,Female,Mumbai,Electronics,4,915.18,Net Banking,2024-10-23
CUST06359,David Fernandez,sarah21@example.org,58,Female,Hyderabad,Footwear,7,561.26,UPI,2026-02-12
CUST08945,Thomas Nelson,coryduran@example.org,38,Female,Bangalore,Grocery,4,407.47,UPI,2023-10-24
CUST04311,Michael Patrick,mitchell73@example.org,18,Female,Bangalore,Footwear,1,692.67,Net Banking,2023-11-03
CUST02439,Cory Willis,davidsonkaitlyn@example.org,18,Female,Pune,Grocery,6,2268.61,Cash,2025-12-26
CUST03766,Jeffrey Torres,megan09@example.net,50,Male,Chennai,Books,3,412.83,Cash,2024-07-28
CUST09149,Laura Patterson,denise89@example.org,31,Male,Pune,Beauty,5,2157.43,Credit Card,2023-12-28
CUST10230,Maria Adams,ssmith@example.net,38,Female,Bangalore,Footwear,6,144.46,Debit Card,2026-02-21
CUST06433,Beth Ellis,thomas04@example.net,57,Female,Delhi,Beauty,2,205.96,UPI,2025-09-18
CUST08505,Megan Krueger,logangraves@example.net,27,Female,Hyderabad,Toys,5,1375.61,Credit Card,2025-02-06
CUST07620,Shelby Wood,david14@example.net,38,Female,Pune,Clothing,1,2601.08,Cash,2025-11-15
CUST01474,Aaron Little,kimberly39@example.com,53,Female,Mumbai,Electronics,4,332.56,Credit Card,2023-11-09
CUST06341,Heather Fernandez,josephmyers@example.com,40,Male,Pune,Furniture,2,364.87,Credit Card,2023-12-10
CUST04822,Justin Moreno,powersjoseph@example.net,38,Female,Kolkata,Electronics,3,1165.68,Net Banking,2025-04-12
CUST00019,Lisa Jackson,curtislucas@example.com,29,Female,Kolkata,Beauty,6,1779.13,UPI,2025-06-09
CUST03561,Keith Horton,philipreid@example.com,60,Male,Chennai,Electronics,1,774.5,Debit Card,2024-04-23
CUST03952,Danielle Griffin,lisareynolds at example.org,27,Female,Bangalore,Footwear,9,1978.75,Net Banking,2025-07-06
CUST00050,Eric Carney,vickigarcia@example.org,18,Female,Pune,Furniture,2,1115.66,UPI,2025-05-05
CUST05438,Laura Coleman,natalie76@example.com,48,Female,Chennai,Unknown,6,621.77,Cash,2025-06-13
CUST00888,Dana Ruiz,stevengray@example.net,30,Female,Hyderabad,Books,5,1144.96,UPI,2025-02-28
CUST06262,Leslie Bauer,hmartinez@example.org,57,Female,Chennai,Books,1,1111.84,UPI,2024-08-09
CUST06990,Nicholas Eaton,douglas70@example.com,49,Female,Chennai,Toys,9,4731.889999999999,Debit Card,2025-07-09
CUST06044,Jason Patrick,anawatts@example.net,38,Male,Mumbai,Electronics,6,973.13,Credit Card,2024-12-13
CUST02617,Mark Frank,tammy54@example.org,39,Female,Pune,Furniture,3,1543.96,Cash,2024-10-30
CUST00517,William Day,jennifer01@example.com,44,Female,Hyderabad,Electronics,5,3131.75,Credit Card,2026-01-07
CUST03169,Monica Smith,onealjohn@example.net,36,Male,Hyderabad,Beauty,8,1236.52,Cash,2023-09-30
CUST02950,Michele Davis,fharris@example.net,45,Male,Bangalore,Beauty,10,1111.84,UPI,2025-04-01
CUST01425,Regina Ramos,mary47@example.org,48,Male,Hyderabad,Sports,10,519.71,Credit Card,2025-11-16
CUST00140,Angel Perry,brianjohnson@example.org,28,Male,Calcutta,Grocery,2,1571.81,Cash,2025-10-17
CUST01925,Cody Hart,dhansen@example.org,47,Female,Calcutta,Grocery,1,81.73,Cash,2024-05-02
CUST02379,Johnny Cox,boyermichael@example.com,42,Female,Bangalore,Home & Kitchen,10,1689.27,Debit Card,2026-07-18
CUST03198,Christina Taylor,desireewhite@example.net,61,Male,Hyderabad,Clothing,2,1684.29,Debit Card,2024-11-23
CUST05132,Erika Thompson,rbrown@example.net,63,Male,Pune,Footwear,2,121.74,Net Banking,2024-07-20
CUST00113,Julia Torres,qbrown@example.net,25,Female,Bangalore,Home & Kitchen,2,1605.45,Net Banking,2026-08-16
CUST04560,Donna Bishop,ofuentes@example.org,50,Female,Bangalore,Clothing,7,841.06,UPI,2024-11-12
CUST04596,Lacey Graves,michelle14@example.net,44,Female,Mumbai,Furniture,10,1951.6,UPI,2024-06-11
CUST05330,Gary Greer,victoriastevens@example.com,18,Male,Bangalore,Furniture,5,4731.889999999999,Net Banking,2025-02-19
CUST03251,Dr. Morgan Young,anelson@example.org,27,Male,Calcutta,Electronics,8,927.89,Net Banking,2025-04-29
CUST04691,Cheryl Rose,justingoodman@example.com,38,Male,Chennai,Footwear,7,252.95,Cash,2023-09-08
CUST08630,Gregg Anderson,robinsonjoseph@example.com,18,Female,Mumbai,Clothing,5,1301.4,Debit Card,2025-11-17
CUST03698,Tammy Morris,bradley14@example.com,34,Female,Hyderabad,Furniture,1,486.04,UPI,2026-05-23
CUST04547,William Esparza,barryvincent@example.com,34,Female,Hyderabad,Electronics,1,342.28,Credit Card,2024-01-30
CUST09337,William Mitchell,sarahlane@example.org,33,Male,Mumbai,Clothing,10,4731.889999999999,Net Banking,2023-10-26
CUST03278,Deborah Johnson,scott71@example.org,29,Male,Delhi,Sports,7,4731.889999999999,Net Banking,2026-01-10
CUST07707,Frances Williams,samanthagrimes@example.org,27,Female,Hyderabad,Furniture,4,2564.55,Debit Card,2024-11-13
CUST04069,Ashley Barrera,kristine53@example.org,34,Male,Hyderabad,Furniture,8,1270.64,Debit Card,2025-11-15
CUST04409,Robert Stark,raymond23 at example.org,50,Male,Chennai,Sports,3,687.22,Debit Card,2025-10-02
CUST07539,James Austin,michaelmartin@example.org,37,Female,Pune,Footwear,3,1084.78,Credit Card,2025-07-25
CUST09506,Diana Sloan,john40@example.org,50,Female,Hyderabad,Beauty,9,1783.6,Debit Card,2026-01-08
CUST08618,Olivia Wallace,brandy23@example.org,59,Male,Chennai,Beauty,4,1769.91,UPI,2026-07-05
CUST03223,Bryan Sullivan,michael18@example.org,34,Male,Mumbai,Footwear,9,1641.95,Debit Card,2025-05-12
CUST09086,Natalie Blevins,rmartinez@example.org,51,Male,Pune,Clothing,5,1069.83,Credit Card,2025-01-28
CUST00452,Courtney Hayes,dmiller@example.com,18,Male,Bangalore,Toys,5,4731.889999999999,UPI,2024-02-25
CUST03732,James Grimes,cindy45@example.org,42,Female,Delhi,Beauty,1,3471.17,Debit Card,2024-12-17
CUST09911,Kathleen Flores,jacksonjennifer@example.org,18,Female,Hyderabad,Electronics,8,1940.21,Net Banking,2025-01-01
CUST04987,Susan Figueroa,carterpatrick@example.com,43,Female,Kolkata,Home & Kitchen,1,1192.24,Cash,
CUST03664,Leah Walters,christina19@example.com,50,Female,Hyderabad,Books,7,481.44,Credit Card,2025-01-26
CUST02764,Nicholas Duffy,christopher60@example.org,18,Male,Hyderabad,Clothing,7,711.39,Debit Card,2023-09-16
CUST00659,Travis Hobbs,shaneboyd@example.net,34,Male,Chennai,Clothing,10,1305.58,UPI,2024-02-01
CUST05603,Maria Sanders,nfox at example.net,36,Female,Bangalore,Toys,9,2286.33,Debit Card,2024-02-13
CUST01856,Richard Washington,fryematthew@example.org,59,Female,Kolkata,Electronics,8,1334.77,Debit Card,
CUST04621,Jonathan Cisneros,michaelyoung@example.net,32,Female,Hyderabad,Sports,6,1527.83,Credit Card,2026-07-16
CUST01000,Elizabeth Sanders,kinglisa@example.com,42,Female,Delhi,Home & Kitchen,1,1217.07,Cash,2026-04-17
CUST00390,Scott Williams,tonyajohnson@example.net,35,Male,Chennai,Books,3,523.6,UPI,2026-12-08
CUST03408,Tammy Estrada,cooperchristina@example.org,36,Female,Bangalore,Footwear,2,2521.32,Debit Card,2026-01-03
CUST06427,Roger Johnson,bradshawjennifer@example.com,34,Female,Hyderabad,Toys,9,3171.41,UPI,2024-08-14
CUST01477,Mary Ryan,ahampton@example.net,34,Female,Pune,Furniture,3,1190.55,Net Banking,2026-03-14
CUST02241,Paul Estrada,scottwalton@example.net,18,Female,Mumbai,Home & Kitchen,3,2093.31,UPI,2023-11-16
CUST02387,Cheryl Gregory,cortega@example.org,46,Female,Pune,Toys,6,4731.889999999999,Credit Card,2025-06-13
CUST10113,Autumn Gomez,richard72@example.com,39,Female,Delhi,Beauty,3,111.44,Credit Card,2024-06-16
CUST00993,Michael Bowen,edward81@example.org,37,Female,Pune,Toys,6,1111.84,UPI,2026-08-05
CUST07033,Jennifer Lewis,edwardkelly@example.net,54,Male,Chennai,Books,6,4731.889999999999,Cash,2026-06-02
CUST04998,Allison Floyd,longtammy@example.org,18,Male,Bangalore,Footwear,2,1303.68,UPI,2025-06-26
CUST03923,William Lozano,kevinrodriguez@example.net,25,Female,Delhi,Electronics,10,1951.99,Debit Card,
CUST02973,Sylvia Anderson,josephhunter@example.org,52,Female,Mumbai,Footwear,2,1263.24,Debit Card,2024-12-12
CUST03387,Heather Morales,baxterbrandi@example.net,55,Male,Delhi,Toys,1,1272.72,Cash,2025-03-21
CUST06872,Lauren Thompson,victoria51@example.com,21,Female,Pune,Clothing,6,1179.95,UPI,2023-10-10
CUST10282,Robert White,nking@example.com,26,Female,Pune,Sports,4,471.85,Debit Card,2023-11-22
CUST04770,Tonya Richards,omunoz@example.com,18,Male,Chennai,Beauty,5,926.42,Cash,2026-03-23
CUST01294,Mitchell Wilson,ybennett@example.net,18,Male,Pune,Clothing,8,2183.05,UPI,2024-07-04
CUST01825,Michael Anderson,fcalhoun@example.org,21,Male,Bangalore,Books,4,2191.68,Net Banking,2026-02-15
CUST02874,Joseph Acosta,ireed@example.org,38,Female,Calcutta,Beauty,10,2531.65,Net Banking,2025-12-04
CUST04174,Brandon Bean,brandy60@example.org,24,Male,Hyderabad,Toys,1,1741.17,Debit Card,2025-03-22
CUST02536,Albert Garcia,shane55@example.com,30,Male,Mumbai,Clothing,5,724.82,Credit Card,2024-03-26
CUST10106,Patrick Moore,johntaylor@example.org,22,Male,Chennai,Electronics,6,2219.17,Net Banking,2025-03-24
CUST01908,Donald Terry,karina20@example.net,52,Female,Bangalore,Books,6,1111.84,UPI,2024-04-11
CUST00043,Sherry Decker,zacharyalexander@example.net,35,Female,Hyderabad,Toys,8,2011.81,Cash,2026-05-04
CUST00369,Renee Bruce,jacqueline32@example.com,38,Female,Bangalore,Beauty,4,687.77,Credit Card,2024-09-19
CUST06034,Anne Martin,carla12@example.net,39,Male,Delhi,Footwear,8,52.0,Cash,2024-02-02
CUST01152,Robert West,dominicperry@example.org,38,Male,Pune,Furniture,7,584.08,Credit Card,2024-09-26
CUST07008,Linda Bailey,evanhenderson@example.net,45,Male,Delhi,Home & Kitchen,7,158.06,UPI,2026-01-08
CUST01568,Wesley Browning,theodore65@example.com,50,Female,Chennai,Books,6,132.24,Credit Card,2026-05-30
CUST07800,Dana Atkins,ashleyfrench@example.org,20,Male,Calcutta,Toys,8,1163.05,Debit Card,2025-07-30
CUST07557,Angel Smith,hendersonmadison@example.com,35,Female,Bangalore,Furniture,3,181.54,Credit Card,2024-04-09
CUST07992,Rebecca Torres,lisa77@example.net,68,Female,Delhi,Books,6,1266.66,Debit Card,2025-02-25
CUST07107,Elizabeth Serrano,petermartinez@example.net,30,Male,Kolkata,Footwear,3,55.48,Cash,2026-03-15
CUST08702,Thomas Hamilton,craigpeter@example.net,37,Female,Bangalore,Books,1,4555.17,Net Banking,2026-04-18
CUST04161,Gordon Hahn,jeffrey36@example.org,40,Female,Hyderabad,Sports,4,1665.97,Net Banking,2024-02-22
CUST04288,Tammie Castillo,vasquezjennifer@example.com,26,Female,Pune,Toys,2,215.53,Cash,2024-07-09
CUST02231,Steven Butler,jacqueline24@example.org,34,Female,Pune,Footwear,10,3956.74,Net Banking,2026-02-22
CUST10490,David Conley,bishopamanda@example.com,27,Female,Bangalore,Books,7,432.34,Debit Card,2025-04-23
CUST00175,Nicole Herring,xfarley@example.net,48,Female,Bangalore,Grocery,10,4731.889999999999,Debit Card,2024-06-14
CUST01904,Rebecca Dougherty,woodarderica@example.org,24,Female,Kolkata,Toys,3,618.03,UPI,2025-04-03
CUST01100,Steven Howard,caldwellclaudia@example.com,44,Female,Pune,Electronics,2,674.15,UPI,2026-02-07
CUST09023,Charles Nguyen,alexandergriffin@example.com,28,Male,Delhi,Sports,8,1937.48,Debit Card,2024-07-08
CUST03409,Daniel Roberson,evan16@example.net,34,Female,Kolkata,Grocery,4,666.13,Cash,
CUST01539,Andrew Meyers,christopher63@example.com,23,Male,Chennai,Grocery,4,97.47,Net Banking,2026-08-17
CUST02293,Lori Ferguson,ssmith@example.org,39,Female,Bangalore,Toys,8,369.83,Net Banking,2025-02-07
CUST10288,Anthony Allen,meghan60@example.org,40,Male,Pune,Clothing,5,2817.37,Cash,
CUST01364,Samantha Jones,stewartamy@example.net,19,Male,Hyderabad,Home & Kitchen,2,659.81,Credit Card,2026-08-16
CUST04358,William Johnson,hannah51@example.com,38,Male,Delhi,Beauty,1,808.48,Net Banking,2025-11-03
CUST08141,Frank Davis,julierandall@example.net,38,Female,Delhi,Clothing,5,1111.84,Cash,2023-08-20
CUST05261,Maria Gonzalez,michelemurillo@example.org,41,Female,Bangalore,Footwear,9,1135.35,Cash,2026-04-06
CUST08284,Ernest Kennedy,ballernest@example.com,66,Male,Bangalore,Toys,1,206.19,Cash,2025-12-07
CUST08427,Ricky Munoz,angelagreen@example.com,42,Female,Chennai,Electronics,8,2196.98,Credit Card,2025-11-24
CUST00681,Suzanne Wood,terri85@example.com,43,Male,Delhi,Grocery,4,143.24,Cash,2023-12-07
CUST10307,Laura Thomas,francokaren@example.org,65,Female,Bangalore,Sports,5,3742.19,Net Banking,2026-04-11
CUST08772,David Owen,colemandavid@example.net,25,Male,Delhi,Toys,10,69.21,Debit Card,2026-04-26
CUST03665,James Spears,gortiz@example.com,45,Female,Bangalore,Clothing,6,1460.6,Net Banking,2025-11-06
CUST09974,Ms. Lori Watson,noah93@example.org,31,Female,Chennai,Toys,1,3002.96,Cash,
