CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST02631,Antonio Walton,lindaperez@example.com,44.0,F,hyderabad,Grocery,5,11058.5,DEBIT CARD,02-04-2026
CUST09860,Randy Parker,brittanyreynolds@example.org,25.0,M,Pune ,Books,1,1405.84,net banking,08/06/2026
CUST09422,Steven Kelley,cody50@example.org,52.0,M,Pune,Electronics,10,1862.82,upi,31-01-2025
CUST06727,Marcus Williams,shannonsnyder@example.net,-5.0,male,Kolkata,Beauty,1,552.29,Net Banking,10 Dec 2023
CUST09937,Kathryn Scott,johnathan85@example.org,62.0,FEMALE, Chennai,Electronics,8,1681.49,Cash on Delivery,15 Jun 2026
CUST01204,Tracey Phillips,andrewpierce@example.net,51.0,FEMALE,HYDERABAD,Electronics,6,574.98,Cash,19-10-2025
CUST10021,Wendy Jenkins,ashleyrojas@example.net,37.0,  Male,Kolkata,Sports,5,2315.93,Cash on Delivery,2025-03-02
CUST00617,Bryan Parker,brittanyjohnson@example.com,52.0,FEMALE,Hyderabad,Home & Kitchen,7,,upi,08/12/2023
CUST01927,Joshua Martin,patricia00@example.net,23.0,Male,KOLKATA,Electronics,4,1738.96,Net Banking,"January 10, 2024"
CUST03115,Gary Salazar,rogersbrittany@example.com,,F,bangalore,Furniture,6,3655.05,Netbanking,"February 02, 2026"
CUST02642,Robin Richardson,robinsonkatherine@example.com,33.0,M,MUMBAI,Home & Kitchen,3,137.44,DC,2026-01-10
CUST09931,Edward Greene,gguzman@example.com,49.0,F,Mumbai,Beauty,3,385.37,CASH,"June 07, 2024"
CUST02563,SAMUEL OLSON,natashaburke@example.net,29.0,Female,HYDERABAD,Books,8,643.43,upi,"July 02, 2024"
CUST10419,John Goodman,newmanluke@example.com,49.0,  Male,Hyderabad,Grocery,4,$1214.28,upi,07/14/2025
CUST02729,Joshua Clark,bassandrew@example.net,24.0,Male,Pune,Grocery,5,3138.22,Net Banking,
CUST08040,Jessica Vasquez,joshuamckenzie@example.net,21.0,male,Delhi,Grocery,7,1029.78,Cash,2025-05-19
CUST08960,  Dennis Turner  ,aliciabeltran@example.net,40.0,M,DELHI,Home & Kitchen,1,2527.94,DEBIT CARD,2023-12-29
CUST02127,SHAWN DUFFY,alisonross@example.org,46.0,female,BANGALORE,Books,8,835.81,Net Banking,10/29/2023
CUST05278,Cynthia Cohen,anthonycowan at example.net,44.0,FEMALE,Bengaluru,Books,4,769.74,DC,2024-08-04
CUST09134,Alexa Smith,jimrobinson@example.net,46.0,F,Hyderabad,Home & Kitchen,7,5431.04,Upi,10/05/2024
CUST05675,Ricky Hall,alyssa41@example.net,38.0,,Kolkata,Sports,9,2411.43,NETBANKING,29-04-2025
CUST09248,Bryce Thompson,eosborn@example.com,18.0,male,pune,Footwear,-3,2742.82,net banking,16-05-2026
CUST00806,Ronald Potter,scottblackburn@example.org,28.0,Female,Bangalore,Electronics,8,1760.22,COD,"April 24, 2026"
CUST05156,Julian Obrien,james51@example.net,150.0,FEMALE,Calcutta,Footwear,3,947.09,UPI,26-10-2024
CUST03141,Brent Wong,hamptonrobert@example.org,48.0,,Calcutta,Footwear,4,1483.12,debit card,23 Feb 2024
CUST04281,Sandra Craig,christopher66@example.org,48.0,FEMALE,HYDERABAD,Furniture,6,899.5,Debit Card,02/26/2025
CUST08367,Grace Nichols,joshuali@example.org,34.0,Female  ,new delhi,Toys,10,306.47,upi,10/06/2026
CUST06852,James Anderson,maureen98@example.com,31.0,  Male,hyderabad,Clothing,9,3422.0,Cash,"March 23, 2024"
CUST04902,Daniel Brewer,mike22@example.com,18.0,female,CHENNAI,Books,6,1409.24,debit card,"March 11, 2026"
CUST00548,  Julie Herrera  ,jasonhardy@example.net,20.0,F,HYDERABAD,Home & Kitchen,7,530.75,cash,29/08/2024
CUST00027,Justin Baker,rhonda51@example.net,48.0,F,HYDERABAD,Grocery,9,188.98,NETBANKING,05/28/2026
CUST07823,Larry Crawford,frankvickie at example.net,64.0,Male,new delhi,Home & Kitchen,3,1300.8,CC,05/02/2026
CUST03919,Alexandra Wilson,timothy39@example.net,59.0,Female  ,CHENNAI,Grocery,5,2683.07,debit card,18 Dec 2023
CUST04487,Philip Cummings,mark37@example.net,51.0,female,HYDERABAD,Toys,10,134.7,upi,"October 23, 2023"
CUST07150,Samantha Alvarez,rwilliams@example.net,35.0,F, Chennai,Beauty,3,3469.85,Debit Card,20-03-2026
CUST04951,Brad Lee,kathleen99@example.com,,F,Kolkata,Toys,6,,Credit_Card,
CUST01222,Janice Fernandez,johnbowen@example.org,53.0,,New Delhi,Furniture,4,2273.69,DEBIT CARD,12-01-2025
CUST06144,Tara Jones,lopezann@example.net,28.0,female,Kolkata,Books,1,2463.76,CASH,2024-10-29
CUST02549,CAROL JACKSON,cdelacruz@example.com,39.0,female,pune,Sports,10,3106.83,Cash,21-12-2025
CUST00438,Christopher Guerra,kevin66@example.com,33.0,female,PUNE,Books,8,167.17,NETBANKING,
CUST10039,Kelly Brooks,franklinbarbara@example.org,18.0,Female,Pune ,Clothing,6,1034.14,Net Banking,08/06/2025
CUST09369,Andrew Miller,loganbrooke@example.com,18.0,female,Mumbai ,Sports,6,908.04,NETBANKING,02/06/2026
CUST01862,John Zamora,nicholas57@example.com,24.0,Female  ,hyderabad,Clothing,10,119.06,Cash,03/07/2025
CUST02700,Catherine Williams,sarah61@example.net,50.0,MALE, Chennai,Clothing,10,407.54,DEBIT CARD,18/02/2025
CUST07263,Rebecca Johnson,nperez@example.com,,F,MUMBAI,Clothing,8,2533.37,NETBANKING,"October 29, 2025"
CUST05696,Melinda Jacobs,amymorales@example.org,20.0,Male,MUMBAI,Electronics,0,1185.74,net banking,08/02/2024
CUST02482,Mary Kennedy,mooretrevor@example.net,42.0,,new delhi,Books,6,4690.56,Cash,09/11/2025
CUST04123,Sean Anderson,wallacedavid@example.org,22.0,male,new delhi,Electronics,9,,credit card,2024-10-26
CUST10390,Gary Henderson,ashley01@example.com,49.0,Female,Delhi,Footwear,8,2211.3,COD,07/23/2025
CUST02707,Matthew Richardson,reidalicia@example.org,41.0,FEMALE,KOLKATA,Clothing,9,2391.57,credit card,23/01/2026
CUST00327,Brett Burns,matthew75@example.com,52.0,female,Chennai,Electronics,8,716.69,Upi,"May 22, 2025"
CUST02500,Steven Davis,katherineanderson@example.net,33.0,female,Chennai,Toys,6,3347.35,CC,"February 10, 2026"
CUST01005,Mary Miller,morrisonmichael@example.com,150.0,F,bengaluru,Furniture,10,579.11,Netbanking,05/09/2026
CUST06299,Patrick Bird,robertcharles@example.com,31.0,Male,PUNE,Home & Kitchen,8,1712.73,DEBIT CARD,"April 15, 2025"
CUST05528,  Vanessa Bishop  ,pedro98@example.org,32.0,Male,CHENNAI,Clothing,2,1478.05,net banking,10/25/2023
CUST04012,Sherry Porter,mitchelllowe@example.com,38.0,F,bengaluru,Clothing,4,1366.42,Net Banking,01/02/2024
CUST08066,Ashley Stokes,nicholas29@example.com,37.0,  Male, Chennai,Electronics,3,552.77,UPI,2025-02-27
CUST00535,Anthony Gonzales,amarshall@example.org,39.0,, mumbai,footwear,3,5495.29,credit card,07-04-2024
CUST06487,April Taylor,yangcasey@example.org,22.0,Female,Mumbai ,Electronics,7,2293.99,Upi,"June 05, 2026"
CUST03961,Cody Reyes III,heatherward@example.com,43.0,  Male, Chennai,Home & Kitchen,6,825.8,Upi,"August 30, 2025"
CUST00586,Tina Ballard,jordansingh@example.org,28.0,  Male,Pune,Footwear,8,3121.56,cash,19 Mar 2026
CUST09129,Jacob Day,lopezjeffrey@example.com,43.0,female,Chennai,Toys,6,735.48,Credit Card,18 Jan 2024
CUST07442,Antonio Woods,ostewart@example.net,24.0,F,hyderabad,Home & Kitchen,2,501.49,CC,05/24/2024
CUST08093,Sherry Franco,christopher93@example.org,18.0,F,Kolkata,Clothing,4,709.53,credit card,2026-08-13
CUST09047,John Smith,jonesbonnie@example.com,36.0,Female,Mumbai ,Sports,4,672.3,upi,2023-12-22
CUST06862,Zachary Yu,jesseyoung@example.com,29.0,Male,Calcutta,Sports,2,6043.88,CREDIT CARD,05/01/2026
CUST00492,Heather Bolton,jacob76@example.org,30.0,Female  ,Chennai,Books,7,300.67,NETBANKING,15-06-2025
CUST09096,Rebekah Ferguson,yvonne80@example.org,59.0,MALE,mumbai,Furniture,4,1340.38,DC,"May 31, 2026"
CUST10480,Chase Wilson,zsaunders@example.com,50.0,Male,CHENNAI,Books,5,2310.84,UPI,09 Dec 2024
CUST04863,Cody Hoover,levyelizabeth@example.org,25.0,male,bengaluru,Electronics,9,748.94,cash,02-03-2025
CUST07884,Tammy Estrada,cherryrebecca@example.com,48.0,,Calcutta,Clothing,2,3057.89,Cash on Delivery,16/12/2025
CUST10344,Joanna Carpenter,albertgates@example.org,53.0,FEMALE,pune,Footwear,3,7599.31,Debit_Card,
CUST03549,Amy Walsh,olsenwilliam@example.org,44.0,  Male,Hyderabad,Clothing,8,428.65,net banking,17-08-2025
CUST01917,Carlos Clarke,wliu@example.net,53.0,Female  ,DELHI,Grocery,5,113.7,Debit_Card,10/01/2023
CUST03186,Douglas Watkins,melissa65@example.net,29.0,Female  ,bangalore,Beauty,7,3060.9,DEBIT CARD,05 Nov 2025
CUST04717,Sara Stuart,brian44@example.org,30.0,,Calcutta,Books,8,309.48,DC,2024-04-07
CUST01911,Gregory Wallace,connermelissa@example.net,67.0,FEMALE,bengaluru,Toys,0,2895.27,Debit Card,19-03-2026
CUST06561,Sara Lawson,russellrobert@example.net,28.0,F,Chennai,Toys,6,2120.82,credit card,07-10-2024
CUST05215,David Martinez,adamwalton@example.net,28.0,FEMALE,KOLKATA,Books,8,603.02,Upi,2025-09-06
CUST01134,Caitlin Perry,clarkjustin@example.net,65.0,  Male,CHENNAI,Clothing,5,1974.02,UPI,2026-08-15
CUST08069,Vicki Fry,walterwright@example.org,36.0,,kolkata,Sports,1,796.69,upi,"March 08, 2026"
CUST02519,David Yoder,whitemarissa@example.com,18.0,Female,HYDERABAD,Sports,4,219.27,Cash on Delivery,30-01-2024
CUST07755,Susan Harper,kelly76@example.org,39.0,MALE,CHENNAI,Grocery,3,1994.82,cash,2025-04-16
CUST01318,Kevin Figueroa,ellisonjohn@example.net,21.0,FEMALE,new delhi,Books,7,2880.02,NETBANKING,30/04/2025
CUST04369,Mr. Reginald Roman,taylorkimberly@example.net,49.0,male,PUNE,Grocery,1,1971.88,COD,04/26/2025
CUST00122,Kenneth Scott,lauren38@example.org,52.0,Female  ,HYDERABAD,Beauty,4,2075.05,net banking,10/12/2023
CUST08495,Valerie Contreras,richard21@example.net,51.0,female,HYDERABAD,Footwear,8,1089.91,net banking,06 Feb 2025
CUST02450,Rebecca Lee,jonathanryan@example.org,40.0,female,BANGALORE,Electronics,7,1313.19,credit card,20/05/2025
CUST05910,Chloe Ellis,gary75@example.com,32.0,Female,Chennai,Furniture,8,1571.29,upi,2024-09-18
CUST05326,Yvette Marks,garciadavid@example.com,18.0,Male,bengaluru,Footwear,9,1899.48,CREDIT CARD,13/06/2025
CUST02602,JEFFREY SCOTT,ghoward@example.org,25.0,male,Pune ,Furniture,4,278.65,Net Banking,"December 26, 2025"
CUST01523,Andrew Fernandez,qcarpenter@example.org,26.0,Female,Pune ,Books,9,614.94,CREDIT CARD,05/10/2025
CUST09089,Jackson Ingram,nholmes@example.net,32.0,Female  ,kolkata,Clothing,9,1838.71,Upi,08/17/2024
CUST02174,Tiffany Hood,tcastillo@example.org,23.0,  Male, Chennai,Sports,10,449.01,COD,"June 26, 2026"
CUST03284,AMANDA ZAVALA,rebeccacarroll@example.org,38.0,  Male,hyderabad,Electronics,9,₹1931.33,Cash,09/22/2025
CUST04555,Erik Small,pamelabaldwin@example.org,56.0,M,BANGALORE,Toys,10,1290.74,Credit_Card,04/07/2025
CUST03606,Michael Hale,jameshill@example.com,18.0,Female  ,DELHI,Home & Kitchen,9,1017.56,UPI,15 Dec 2024
CUST04768,Miguel Reeves,tmartinez@example.net,63.0,  Male,HYDERABAD,Toys,1,529.28,UPI,
CUST10306,Lori Sutton,amanda78@example.org,37.0,  Male,Calcutta,Footwear,3,553.35,UPI,06 Oct 2025
CUST03769,Cindy Shaw,thodges@example.org,30.0,FEMALE,chennai,Grocery,10,863.09,Net Banking,"September 23, 2023"
CUST07024,Carl Scott,tanyahernandez@example.org,44.0,M,HYDERABAD,Toys,5,764.97,debit card,2025-05-15
CUST04039,Christina Flores,ssoto@example.net,39.0,Female  ,bangalore,footwear,6,731.39,Netbanking,29 May 2024
CUST03503,  Timothy Ho  ,bobby96@example.net,19.0,Female  ,hyderabad,Home & Kitchen,1,125.62,cash,21-07-2024
CUST01408,Heidi Matthews,turnergrace@example.com,49.0,F,DELHI,Beauty,0,63.64,DC,23-04-2025
CUST04632,Timothy Collins,davidbrown@example.net,30.0,MALE,Hyderabad,Furniture,1,631.72,net banking,06/11/2025
CUST05093,Tracy Burnett,cruzmegan@example.net,41.0,M,bangalore,Furniture,10,360.07,Credit_Card,02/09/2024
CUST09470,Bruce Johnson,michaelrichard@example.org,32.0,F,Calcutta,Books,10,1586.5,UPI,09-01-2024
CUST06005,Kristen Davis,rberry@example.net,42.0,  Male,hyderabad,Clothing,2,121.64,COD,05/17/2024
CUST02580,Andrea Lee,elizabeth28@example.net,45.0,Female  ,hyderabad,Footwear,1,340.18,Debit_Card,11/10/2025
CUST04723,Kelli Collins,joshuabrown@example.net,31.0,  Male,MUMBAI,Books,8,456.37,upi,17 Dec 2025
CUST03270,Elizabeth Wilson,angelmorrow@example.net,38.0,F,Delhi,Toys,five,1443.57,NETBANKING,2025-03-31
CUST03835,Jamie Griffin,brittany13@example.net,22.0,,MUMBAI,Grocery,4,347.05,Debit_Card,32/13/2023
CUST01868,Greg Tanner,victorporter@example.org,,Female  ,BANGALORE,Beauty,7,337.92,Cash,2024-05-17
CUST07394,Rachel Jones,operry@example.com,42.0,F,New Delhi,Toys,9,59.76,Cash on Delivery,"December 06, 2024"
CUST05077,Hector Bryant,marytownsend@example.net,30.0,Female,bengaluru,Home & Kitchen,3,1054.32,CC,"September 18, 2025"
CUST02522,Cynthia Harrell,kristine98@example.net,40.0,Female  ,Kolkata,Grocery,4,167.39,CREDIT CARD,
CUST05457,Megan Grant,natasha55@example.org,18.0,,PUNE,Grocery,6,2840.75,DC,23 May 2024
CUST01821,  Judy Gregory  ,jessicahobbs@example.net,27.0,FEMALE, mumbai,Sports,9,1067.49,Debit Card,"October 06, 2023"
CUST05649,Justin Williams,enielsen@example.com,26.0,Male,Calcutta,Home & Kitchen,10,434.92,Net Banking,06/25/2025
CUST00052,Danny Morgan,vdennis@example.net,30.0,M,Hyderabad,Clothing,1,2163.12,UPI,32/13/2023
CUST03889,Mary Peterson,nwarner@example.com,18.0,Male,hyderabad,Electronics,5,799.26,Cash,"July 05, 2026"
CUST06734,Jon Robinson,browntony@example.net,49.0,Male,new delhi,Grocery,5,1451.03,COD,24 Dec 2023
CUST03578,Michael Gordon,gthompson@example.org,51.0,M,mumbai,Footwear,10,784.21,Netbanking,26/09/2024
CUST04566,Casey Terrell,sheltondanielle@example.net,26.0,M,BANGALORE,Sports,10,-441.97,Credit Card,"August 23, 2024"
CUST09125,Erin Long,ylevine@example.org,48.0,Male, Chennai,Clothing,8,,Netbanking,06 Jul 2026
CUST05237,Allison Cunningham,debbiedixon@example.com,18.0,Female  ,Kolkata,Sports,7,1241.79,COD,2026-01-25
CUST01859,Erika Maxwell,xsullivan@example.org,23.0,F,Bangalore,Grocery,8,1522.57,CASH,22-04-2026
CUST06221,Julie Curry,renee96@example.com,22.0,FEMALE,Bangalore,Electronics,1,2357.99,NETBANKING,24-09-2025
CUST05118,Alexander Martin,butlerjacob@example.net,45.0,F,Pune ,Beauty,5,2017.93,UPI,"November 12, 2023"
CUST06162,Christina Roberts,chelseaperez@example.org,73.0,F,kolkata,Grocery,10,2326.1,COD,28-09-2025
CUST06166,Cynthia Newman,bmedina@example.org,37.0,F, Chennai,Grocery,5,264.47,COD,2026-06-26
CUST07747,Alex Steele,christopheralvarez@example.net,58.0,MALE,Pune,Home & Kitchen,2,2423.03,NETBANKING,2026-02-19
CUST10207,David Hunt,vincent06@example.com,64.0,female,PUNE,Sports,2,1394.74,upi,15-10-2024
CUST00426,  Gregory Ponce  ,,33.0,female,hyderabad,Beauty,1,1436.3,upi,2024-04-20
CUST04285,Daniel White,scottwatson@example.com,23.0,Female  ,bangalore,Furniture,3,198958.0,Credit_Card,01/14/2025
CUST06932,Michael Woodward,adammorales@example.org,31.0,Female  ,HYDERABAD,Grocery,4,1813.5,DEBIT CARD,07-03-2024
CUST05359,Jose Green,eandrews@example.net,31.0,M,Pune ,Furniture,9,462.71,DEBIT CARD,2024-04-03
CUST00229,Michael Bradshaw,jamesfuentes@example.net,22.0,,pune,Furniture,9,5305.56,COD,2026-02-04
CUST06799,Mitchell Garza,trevinohayley@example.net,26.0,Female,chennai,Grocery,2,1101.67,cash,12/07/2026
CUST02742,Caleb Rodriguez,christophersolis@example.org,47.0,female,kolkata,Footwear,10,453.16,upi,04/12/2024
CUST09682,Douglas Ross,jenniferramirez@example.com,18.0,Male,Hyderabad,Clothing,6,5446.88,Net Banking,09 May 2024
CUST05071,Stephen Roth,esims@example.net,50.0,M,hyderabad,Footwear,7,192.56,DC,09-07-2024
CUST07307,Andrew Robinson,leejoel@example.org,75.0,MALE,Bangalore,Grocery,6,3343.66,Netbanking,02/07/2024
CUST02922,Sheila Johnson,shelley36@example.org,22.0,Female  , Chennai,Sports,6,4287.47,net banking,2024-05-25
CUST09335,Lauren King DVM,gabrielle17@example.net,45.0,F,Bengaluru,Clothing,2,2841.76,CREDIT CARD,"September 14, 2025"
CUST03654,  Sarah Sanchez  ,carrieowens@example.com,31.0,  Male,Delhi,Beauty,1,209.3,Debit Card,02 Apr 2024
CUST05607,John Adams,mhoffman@example.org,31.0,FEMALE, mumbai,Beauty,4,546.0,cash,01/20/2024
CUST01489,Jacob Erickson,jennawilkerson@example.org,,male,HYDERABAD,Toys,6,2830.38,NETBANKING,17 Apr 2026
CUST01129,Anna Briggs,paulatkins@example.org,33.0,Male,KOLKATA,Grocery,,1328.32,COD,"January 06, 2024"
CUST06244,Dylan Long,vkim@example.net,33.0,female,KOLKATA,Grocery,7,1035.75,upi,01/26/2026
CUST02332,Jill Roman,jamespearson@example.org,48.0,Male,Kolkata,Home & Kitchen,6,481.01,Upi,"August 10, 2026"
CUST02209,Shelby Rodriguez,fishermark@example.net,30.0,male,hyderabad,Toys,6,1531.96,CC,"May 24, 2024"
CUST06181,Kevin Johnston,nancytaylor@example.net,18.0,male,mumbai,Beauty,6,2847.53,Credit Card,24/04/2026
CUST09856,Brandy Casey,margaret54@example.org,26.0,Female,pune,Toys,2,422.66,UPI,06/11/2024
CUST07963,Kathryn Chavez,datkinson@example.org,26.0,  Male,Calcutta,Furniture,10,2011.25,DC,
CUST03154,Ethan Jones,alexanderchristopher@example.org,39.0,MALE,Calcutta,Sports,7,2211.41,Credit Card,25-09-2023
CUST05460,Robert Roberts,kbrown@example.org,41.0,FEMALE, Chennai,Sports,3,6183.27,debit card,2025-11-26
CUST08691,Frank Martinez,mbrown@example.org,40.0,Male,bengaluru,Grocery,9,3554.54,Debit_Card,26/08/2025
CUST07624,Emily Potter,zacharymiller@example.org,39.0,MALE,DELHI,Home & Kitchen,five,173.68,CASH,2024-01-01
CUST04000,Kelly Liu,bill17@example.org,34.0,Male, mumbai,Footwear,,821.13,Credit_Card,"September 05, 2024"
CUST02375,Timothy Wallace,vlogan@example.org,34.0,Female  ,Bangalore,Footwear,1,325.92,debit card,08 Sep 2025
CUST01633,Joshua Carter,michael87@example.com,52.0,Female,pune,Home & Kitchen,1,957.68,Netbanking,20/12/2025
CUST08837,Glenn Lawrence,shelly71@example.org,18.0,male,pune,Clothing,8,2058.82,net banking,20-04-2024
CUST02299,Angela Brown,taylorluis@example.net,45.0,F,Calcutta,Clothing,2,909.71,Cash,2024-06-10
CUST06859,Bridget Bell,bellkarla@example.com,32.0,Female  ,chennai,Furniture,8,91.8,COD,20 Jul 2026
CUST04253,Mitchell Anderson,eroy@example.org,65.0,MALE, Chennai,Footwear,7,865.15,DC,"December 20, 2025"
CUST04808,Dean Sanchez,hernandezmichael@example.net,29.0,  Male,mumbai,Sports,2,3683.0,net banking,"February 28, 2025"
CUST02722,Justin York,barberdiana@example.com,,Female  ,Delhi,Grocery,10,2644.51,cash,"July 24, 2025"
CUST09276,Dawn Wolf,xvelez@example.com,39.0,male,mumbai,Books,9,563.09,NETBANKING,02/05/2025
CUST05147,Cody Thompson,marklam@example.com,,Male,Calcutta,Toys,1,225.71,Upi,04-11-2024
CUST05160,JOSE LOPEZ,samanthamiller@example.org,31.0,  Male, Chennai,Toys,10,1800.16,upi,24/08/2023
CUST08529,Jordan Johns,chenderson@example.org,54.0,MALE,mumbai,Beauty,3,486.01,UPI,08-08-2025
CUST08215,Maria Williams,andersonrichard@example.com,39.0,Female,kolkata,Toys,2,877.24,Credit_Card,07/16/2026
CUST09346,  Carlos Reid  ,jyu@example.com,46.0,Male,Calcutta,Toys,4,1050.72,Debit Card,"June 02, 2026"
CUST04964,Justin Davis,paulphillips@example.net,22.0,MALE,bangalore,Toys,8,4020.07,DEBIT CARD,06 Mar 2025
CUST06578,Daniel Brown,beltranstephen@example.com,45.0,male,chennai,Home & Kitchen,3,644.24,Credit_Card,18/06/2026
CUST06346,DONNA OBRIEN,duanehubbard@example.org,29.0,F,pune,Books,10,190.61,DC,06/06/2026
CUST09699,Lisa Lawson,laura99@example.org,27.0,M,bangalore,Books,10,1862.37,net banking,08/08/2026
CUST06811,Nathaniel Rodriguez,fuentesmatthew@example.org,55.0,male,PUNE,Grocery,five,776.46,DC,01/13/2026
CUST09011,Stacey Jones,meadowsmelanie@example.com,42.0,F,chennai,Toys,3,1184.57,Credit Card,12/12/2024
CUST02551,Chelsey Clark,phillip06@example.net,51.0,,new delhi,Toys,5,170.14,Netbanking,15/03/2026
CUST05207,David Simpson,itaylor@example.org,18.0,Female  , mumbai,Home & Kitchen,5,321.45,cash,2025-01-29
CUST00939,Amy Ramirez,orusso@example.org,37.0,Female  ,PUNE,Clothing,10,2639.83,Net Banking,08/06/2025
CUST07536,Matthew Jones,emckinney@example.com,18.0,male,mumbai,Home & Kitchen,6,168.73,UPI,24/01/2024
CUST09817,Bonnie Barnett,nathan56@example.net,25.0,male, mumbai,Electronics,6,946.03,Cash on Delivery,02/07/2025
CUST06602,  Sydney Smith  ,chanchris@example.org,54.0,Female  ,Kolkata,Footwear,4,349.09,DEBIT CARD,07/10/2025
CUST04506,Craig Smith,john03@example.org,31.0,FEMALE,Pune,Footwear,7,3109.25,DC,2026-07-27
CUST02645,Robin Smith,janicedixon@example.net,39.0,female,Bengaluru,Toys,10,2826.74,CC,2025-01-06
CUST09674,Christine Johnson,sheppardpatrick@example.com,26.0,MALE,Bangalore,Footwear,3,787.48,NETBANKING,27 Nov 2025
CUST03166,  Harold Mckinney  ,lewistyler@example.net,57.0,M,Chennai,Grocery,2,1004.63,Cash on Delivery,"September 11, 2024"
CUST03640,Linda Howard,timothy69@example.com,46.0,,New Delhi,Home & Kitchen,3,2269.2,credit card,12-11-2023
CUST06537,Pamela Burnett,tammy91@example.net,52.0,M,bengaluru,Beauty,5,3417.25,CREDIT CARD,2026-06-08
CUST02062,Ryan Davis,williamsseth@example.net,23.0,Female  ,chennai,Grocery,7,1380.07,upi,01/06/2025
CUST04646,Gerald Price,sheadawn@example.net,26.0,MALE,Hyderabad,Clothing,10,652.06,COD,"October 24, 2023"
CUST05282,Monica Medina,jacobmata@example.org,31.0,male,MUMBAI,Grocery,8,208.32,credit card,04/25/2024
CUST02813,CRYSTAL ANDERSON,hughesalexis@example.org,23.0,Female,CHENNAI,Clothing,5,235.51,NETBANKING,"July 17, 2024"
CUST10382,Jessica Lane,jenningsryan@example.org,32.0,  Male,Pune,Beauty,8,4948.68,CASH,24-03-2026
CUST09563,Sara Mccoy,raymondwilliams@example.net,43.0,MALE,Mumbai ,Home & Kitchen,3,2343.61,CASH,"May 21, 2026"
CUST09957,Adam Evans,walterssamantha@example.com,39.0,Female  ,hyderabad,Toys,3,1156.56,Credit_Card,10/01/2023
CUST02550,Brian Murphy,ycook@example.com,36.0,,kolkata,Toys,9,972.35,CC,07 Dec 2024
CUST08293,Randy Flores,monica43@example.net,55.0,,Chennai,Books,1,1782.99,Upi,25-09-2024
CUST07121,Dana Smith,cherylolson@example.org,18.0,Female, Chennai,Sports,1,1383.96,Upi,11 Aug 2025
CUST05279,Laura Larson,brandon09@example.org,59.0,  Male,chennai,Beauty,6,1035.8,Cash,0000-00-00
CUST04175,Rickey Hall,maciasandrea@example.net,34.0,M,Mumbai ,Sports,6,1866.48,NETBANKING,26 Sep 2023
CUST09690,  Heather Turner  ,matthewjohnson@example.org,22.0,Female, Chennai,Home & Kitchen,10,2311.37,Credit_Card,"May 14, 2025"
CUST01025,James Washington,rhonda24@example.net,68.0,Female,Delhi,Grocery,1,₹4559.62,Upi,"February 23, 2025"
CUST08881,Robin Brock,kellyskinner@example.net,35.0,female,Bangalore,Footwear,7,1446.55,COD,10/08/2025
CUST08741,Makayla Reynolds,johnrobinson at example.com,25.0,,PUNE,Electronics,4,613.11,DEBIT CARD,06/17/2026
CUST01952,Tyler Avila,wileycynthia@example.org,30.0,Female,chennai,Beauty,10,173.9,Debit Card,2026-05-24
CUST06128,Jacqueline Turner,scottdaniel@example.org,24.0,F,pune,Beauty,7,1652.47,cash,07/04/2026
CUST00352,Kimberly Nguyen,rachel62@example.com,58.0,Female  ,pune,Toys,10,4464.24,debit card,05/27/2025
CUST05943,  Rebecca Lowery  ,vanessa65@example.org,45.0,MALE,delhi,Electronics,10,2792.99,COD,09/06/2024
CUST05020,Dorothy Anderson,andersontara@example.net,34.0,Male,HYDERABAD,Beauty,1,119.93,Cash on Delivery,09/27/2023
CUST03663,Dwayne Joseph,sarahnichols@example.net,64.0,FEMALE,HYDERABAD,Grocery,9,2029.21,UPI,12/05/2025
CUST09773,Kenneth Becker,ghudson@example.net,28.0,,kolkata,Electronics,3,708.26,NETBANKING,"June 19, 2024"
CUST04658,Audrey Taylor,caldwelltyler@example.net,74.0,female,Kolkata,Books,8,181.61,UPI,20/02/2026
CUST04849,Phillip Kelly,carlsonnathan@example.org,29.0,  Male,Calcutta,Sports,4,1988.73,Credit Card,26 Jun 2024
CUST03151,Kyle Gross,kimberly24@example.org,18.0,FEMALE,Bengaluru,Clothing,8,2556.71,Upi,
CUST07016,Edward Shields,herrerajeremy@example.com,34.0,,hyderabad,Electronics,7,1792.92,net banking,18-01-2024
CUST04976,  James Robinson  ,ashley70@example.com,61.0,Male,New Delhi,Clothing,5,$2051.45,Cash on Delivery,05/14/2025
CUST09531,ERIC FISHER,,18.0,M,delhi,beauty,-1,619.33,Cash,17 May 2024
CUST02940,Brian Miller,pereztyler@example.org,28.0,Female  ,New Delhi,Toys,10,8690.19,Debit_Card,2026-07-29
CUST04511,Mr. John Khan,jennifertaylor@example.com,43.0,male,PUNE,Furniture,10,4235.17,DC,25 Dec 2024
CUST01341,Theresa Wilkins,djoyce@example.com,44.0,male,MUMBAI,Beauty,3,1997.74,CC,2025-11-06
CUST10371,JEFF BURGESS,chelsea91@example.net,34.0,,Hyderabad,Books,9,636.94,DC,08/17/2026
CUST07392,Elizabeth Ruiz,hamptonkaren@example.net,49.0,M,Kolkata,Footwear,2,3673.26,Net Banking,21 Apr 2026
CUST08882,Morgan Boone,phyllisbowman@example.org,50.0,F,CHENNAI,Footwear,10,2452.18,Net Banking,06/06/2025
